# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# DD       = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FH       = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FF       = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur; 
# FX       = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# T10N     = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur; 
# TD       = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# SQ       = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur); 
# Q        = Globale straling (in J/cm2) per uurvak; 
# DR       = Duur van de neerslag (in 0.1 uur) per uurvak; 
# RH       = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# VV       = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km); 
# N        = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar); 
# U        = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming; 
# WW       = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland; 
# IX       = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen); 
# M        = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# R        = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# S        = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# O        = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# Y        = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,  T10,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
# 
  260,20170101,    1,  200,   40,   40,   60,   12,     ,   12,    0,    0,    0,   -1,10234,    5,    9,   99,   32,    7,    1,    1,    0,    0,    0
  260,20170101,    2,  200,   40,   40,   70,   12,     ,   12,    0,    0,    0,    0,10226,    3,    9,   99,   34,    7,    1,    0,    0,    0,    0
  260,20170101,    3,  210,   40,   40,   70,   13,     ,   12,    0,    0,    0,    0,10218,    9,    9,   99,   32,    7,    1,    0,    0,    0,    0
  260,20170101,    4,  210,   40,   40,   70,   14,     ,   13,    0,    0,    0,    0,10210,   11,    8,   98,   20,    7,    1,    0,    0,    0,    0
  260,20170101,    5,  210,   40,   30,   70,   15,     ,   14,    0,    0,    0,    0,10202,   18,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20170101,    6,  190,   40,   40,   70,   11,   11,    5,    0,    0,    0,    0,10197,   25,    8,   96,   10,    7,    0,    0,    0,    0,    0
  260,20170101,    7,  200,   40,   30,   80,    3,     ,   -1,    0,    0,    0,    0,10192,   21,    8,   97,   10,    7,    0,    0,    0,    0,    0
  260,20170101,    8,  200,   40,   40,   70,   -1,     ,   -1,    0,    0,    0,    0,10191,    3,    9,   99,   35,    7,    1,    0,    0,    0,    1
  260,20170101,    9,  210,   50,   50,   90,    1,     ,    1,    0,    4,    0,    0,10187,    4,    9,  100,   32,    7,    1,    0,    0,    0,    1
  260,20170101,   10,  210,   50,   40,   80,    1,     ,    1,    0,    7,    0,    0,10183,    8,    9,   99,   32,    7,    1,    0,    0,    0,    0
  260,20170101,   11,  210,   50,   50,   80,    2,     ,    2,    0,   12,    0,    0,10178,    8,    9,   99,   33,    7,    1,    0,    0,    0,    0
  260,20170101,   12,  210,   50,   60,   80,   -1,    0,   -3,    0,   12,    0,    0,10174,   17,    8,   98,   20,    7,    1,    0,    0,    0,    0
  260,20170101,   13,  200,   40,   40,   80,   -1,     ,   -7,    0,   12,    2,    1,10169,   21,    8,   96,   64,    7,    0,    1,    0,    0,    1
  260,20170101,   14,  210,   50,   50,   90,   -5,     ,  -10,    0,    7,    3,    1,10169,   25,    8,   96,   25,    7,    0,    1,    0,    0,    1
  260,20170101,   15,  190,   50,   50,   80,   -8,     ,  -13,    0,    2,    2,    1,10167,   27,    8,   96,   64,    7,    0,    1,    0,    0,    1
  260,20170101,   16,  190,   40,   40,   80,   -6,     ,  -12,    0,    0,    4,    1,10167,   29,    8,   95,   54,    7,    0,    1,    0,    0,    1
  260,20170101,   17,  200,   40,   40,   70,   -2,     ,   -8,    0,    0,    0,   -1,10166,   33,    8,   95,   25,    7,    0,    1,    0,    0,    1
  260,20170101,   18,  210,   40,   40,   70,    1,   -7,   -5,    0,    0,    2,    1,10168,   29,    8,   95,   81,    7,    0,    1,    0,    0,    0
  260,20170101,   19,  210,   40,   40,   70,    4,     ,   -2,    0,    0,    0,   -1,10172,   33,    8,   96,   23,    7,    0,    1,    0,    0,    0
  260,20170101,   20,  220,   30,   20,   60,    6,     ,    1,    0,    0,    0,    0,10178,   31,    8,   96,   10,    7,    0,    0,    0,    0,    0
  260,20170101,   21,  240,   30,   30,   60,    8,     ,    3,    0,    0,    9,    4,10184,   34,    8,   95,   67,    7,    0,    1,    1,    0,    0
  260,20170101,   22,  260,   20,   10,   60,   12,     ,    7,    0,    0,   10,    4,10187,   28,    8,   96,   58,    7,    0,    1,    1,    0,    0
  260,20170101,   23,  240,   10,   20,   30,   15,     ,   11,    0,    0,   10,    5,10190,   26,    8,   97,   58,    7,    0,    1,    0,    0,    0
  260,20170101,   24,  230,   20,   10,   30,   19,    1,   17,    0,    0,    8,    1,10192,   27,    8,   98,   61,    7,    0,    1,    0,    0,    0
  260,20170102,    1,  270,   20,   20,   30,   21,     ,   19,    0,    0,    2,    1,10196,   25,    8,   98,   23,    7,    0,    1,    0,    0,    0
  260,20170102,    2,  280,   20,   20,   30,   25,     ,   23,    0,    0,    0,    0,10203,   33,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20170102,    3,  320,   20,   30,   60,   36,     ,   28,    0,    0,    4,    1,10205,   58,    8,   94,   81,    7,    0,    1,    0,    0,    0
  260,20170102,    4,  320,   20,   20,   40,   26,     ,   23,    0,    0,    0,   -1,10207,   60,    8,   97,   23,    7,    0,    1,    0,    0,    0
  260,20170102,    5,  320,   20,   20,   50,   22,     ,   13,    0,    0,    0,    0,10210,   62,    3,   93,     ,    5,    0,    0,    0,    0,    0
  260,20170102,    6,  310,   20,   20,   40,    0,  -21,   -1,    0,    0,    0,    0,10211,   58,    0,   98,   10,    7,    0,    0,    0,    0,    0
  260,20170102,    7,  310,   20,   20,   40,    1,     ,   -2,    0,    0,    0,    0,10220,   62,    0,   97,     ,    5,    0,    0,    0,    0,    0
  260,20170102,    8,  320,   30,   20,   60,   19,     ,   -5,    0,    1,    0,    0,10227,   66,    8,   84,     ,    5,    0,    0,    0,    0,    0
  260,20170102,    9,  300,   20,   20,   40,    3,     ,   -4,    0,    8,    0,    0,10231,   64,    3,   95,     ,    5,    0,    0,    0,    0,    0
  260,20170102,   10,  320,   20,   20,   40,   37,     ,    7,    5,   35,    0,    0,10235,   69,    3,   80,     ,    5,    0,    0,    0,    0,    0
  260,20170102,   11,  300,   20,   20,   40,   55,     ,   13,   10,   66,    0,    0,10236,   67,    2,   74,     ,    5,    0,    0,    0,    0,    0
  260,20170102,   12,  330,   30,   30,   60,   64,  -25,   13,   10,   78,    0,    0,10237,   71,    1,   69,     ,    5,    0,    0,    0,    0,    0
  260,20170102,   13,  290,   30,   30,   70,   66,     ,   12,   10,   77,    0,    0,10239,   77,    8,   68,     ,    5,    0,    0,    0,    0,    0
  260,20170102,   14,  350,   30,   30,   70,   53,     ,   14,    8,   40,    0,   -1,10239,   75,    8,   76,   22,    7,    0,    1,    0,    0,    0
  260,20170102,   15,  350,   20,   20,   40,   48,     ,   15,    0,   12,    0,   -1,10241,   75,    8,   79,   22,    7,    0,    1,    0,    0,    0
  260,20170102,   16,  290,   10,   20,   30,   41,     ,   10,    0,    3,    0,    0,10244,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
